name,type,value,date
China,red,1495.0,1978-01-01
China,red,1783.0,1979-01-01
China,red,1911.0,1980-01-01
China,red,1959.0,1981-01-01
China,red,2051.0,1982-01-01
China,red,2307.0,1983-01-01
China,red,2599.0,1984-01-01
China,red,3095.0,1985-01-01
China,red,3008.0,1986-01-01
China,red,2730.0,1987-01-01
China,red,3124.0,1988-01-01
China,red,3478.0,1989-01-01
China,red,3609.0,1990-01-01
China,red,3834.0,1991-01-01
China,red,4269.0,1992-01-01
China,red,4447.0,1993-01-01
China,red,5643.0,1994-01-01
China,red,7345.0,1995-01-01
China,red,8637.0,1996-01-01
China,red,9616.0,1997-01-01
China,red,10290.0,1998-01-01
China,red,10940.0,1999-01-01
China,red,12113.0,2000-01-01
China,red,13394.0,2001-01-01
China,red,14706.0,2002-01-01
China,red,16603.0,2003-01-01
China,red,19553.0,2004-01-01
China,red,22860.0,2005-01-01
China,red,27521.0,2006-01-01
China,red,35522.0,2007-01-01
China,red,45982.0,2008-01-01
China,red,51100.0,2009-01-01
China,red,61006.0,2010-01-01
China,red,75726.0,2011-01-01
China,red,85605.0,2012-01-01
China,red,96072.0,2013-01-01
China,red,104824.0,2014-01-01
China,red,110647.0,2015-01-01
China,red,111910.0,2016-01-01
China,red,122377.0,2017-01-01
Spain,,121.0,1960-01-01
Spain,,138.0,1961-01-01
Spain,,161.0,1962-01-01
Spain,,191.0,1963-01-01
Spain,,213.0,1964-01-01
Spain,,248.0,1965-01-01
Spain,,287.0,1966-01-01
Spain,,316.0,1967-01-01
Spain,,315.0,1968-01-01
Spain,,360.0,1969-01-01
Spain,,409.0,1970-01-01
Spain,,465.0,1971-01-01
Spain,,590.0,1972-01-01
Spain,,784.0,1973-01-01
Spain,,970.0,1974-01-01
Spain,,1145.0,1975-01-01
Spain,,1182.0,1976-01-01
Spain,,1321.0,1977-01-01
Spain,,1602.0,1978-01-01
Spain,,2140.0,1979-01-01
Spain,,2321.0,1980-01-01
Spain,,2023.0,1981-01-01
Spain,,1955.0,1982-01-01
Spain,,1705.0,1983-01-01
Spain,,1716.0,1984-01-01
Spain,,1803.0,1985-01-01
Spain,,2506.0,1986-01-01
Spain,,3179.0,1987-01-01
Spain,,3751.0,1988-01-01
Spain,,4136.0,1989-01-01
Spain,,5351.0,1990-01-01
Spain,,5756.0,1991-01-01
Spain,,6292.0,1992-01-01
Spain,,5236.0,1993-01-01
Spain,,5291.0,1994-01-01
Spain,,6129.0,1995-01-01
Spain,,6410.0,1996-01-01
Spain,,5887.0,1997-01-01
Spain,,6170.0,1998-01-01
Spain,,6332.0,1999-01-01
Spain,,5954.0,2000-01-01
Spain,,6260.0,2001-01-01
Spain,,7051.0,2002-01-01
Spain,,9069.0,2003-01-01
Spain,,10696.0,2004-01-01
Spain,,11573.0,2005-01-01
Spain,,12646.0,2006-01-01
Spain,,14793.0,2007-01-01
Spain,,16350.0,2008-01-01
Spain,,14991.0,2009-01-01
Spain,,14316.0,2010-01-01
Spain,,14881.0,2011-01-01
Spain,,13360.0,2012-01-01
Spain,,13619.0,2013-01-01
Spain,,13769.0,2014-01-01
Spain,,11978.0,2015-01-01
Spain,,12373.0,2016-01-01
Spain,,13113.0,2017-01-01
Gabon,,1.0,1960-01-01
Gabon,,2.0,1961-01-01
Gabon,,2.0,1962-01-01
Gabon,,2.0,1963-01-01
Gabon,,2.0,1964-01-01
Gabon,,2.0,1965-01-01
Gabon,,2.0,1966-01-01
Gabon,,3.0,1967-01-01
Gabon,,3.0,1968-01-01
Gabon,,3.0,1969-01-01
Gabon,,3.0,1970-01-01
Gabon,,4.0,1971-01-01
Gabon,,4.0,1972-01-01
Gabon,,7.0,1973-01-01
Gabon,,15.0,1974-01-01
Gabon,,22.0,1975-01-01
Gabon,,30.0,1976-01-01
Gabon,,28.0,1977-01-01
Gabon,,24.0,1978-01-01
Gabon,,30.0,1979-01-01
Gabon,,43.0,1980-01-01
Gabon,,39.0,1981-01-01
Gabon,,36.0,1982-01-01
Gabon,,34.0,1983-01-01
Gabon,,36.0,1984-01-01
Gabon,,33.0,1985-01-01
Gabon,,34.0,1986-01-01
Gabon,,33.0,1987-01-01
Gabon,,38.0,1988-01-01
Gabon,,42.0,1989-01-01
Gabon,,60.0,1990-01-01
Gabon,,54.0,1991-01-01
Gabon,,56.0,1992-01-01
Gabon,,44.0,1993-01-01
Gabon,,42.0,1994-01-01
Gabon,,50.0,1995-01-01
Gabon,,57.0,1996-01-01
Gabon,,53.0,1997-01-01
Gabon,,45.0,1998-01-01
Gabon,,47.0,1999-01-01
Gabon,,51.0,2000-01-01
Gabon,,50.0,2001-01-01
Gabon,,53.0,2002-01-01
Gabon,,65.0,2003-01-01
Gabon,,78.0,2004-01-01
Gabon,,96.0,2005-01-01
Gabon,,103.0,2006-01-01
Gabon,,124.0,2007-01-01
Gabon,,155.0,2008-01-01
Gabon,,121.0,2009-01-01
Gabon,,144.0,2010-01-01
Gabon,,182.0,2011-01-01
Gabon,,172.0,2012-01-01
Gabon,,176.0,2013-01-01
Gabon,,182.0,2014-01-01
Gabon,,144.0,2015-01-01
Gabon,,140.0,2016-01-01
Gabon,,150.0,2017-01-01
Ghana,,12.0,1960-01-01
Ghana,,13.0,1961-01-01
Ghana,,14.0,1962-01-01
Ghana,,15.0,1963-01-01
Ghana,,17.0,1964-01-01
Ghana,,21.0,1965-01-01
Ghana,,21.0,1966-01-01
Ghana,,17.0,1967-01-01
Ghana,,17.0,1968-01-01
Ghana,,20.0,1969-01-01
Ghana,,22.0,1970-01-01
Ghana,,24.0,1971-01-01
Ghana,,21.0,1972-01-01
Ghana,,25.0,1973-01-01
Ghana,,29.0,1974-01-01
Ghana,,28.0,1975-01-01
Ghana,,28.0,1976-01-01
Ghana,,32.0,1977-01-01
Ghana,,37.0,1978-01-01
Ghana,,40.0,1979-01-01
Ghana,,44.0,1980-01-01
Ghana,,42.0,1981-01-01
Ghana,,40.0,1982-01-01
Ghana,,41.0,1983-01-01
Ghana,,44.0,1984-01-01
Ghana,,45.0,1985-01-01
Ghana,,57.0,1986-01-01
Ghana,,51.0,1987-01-01
Ghana,,52.0,1988-01-01
Ghana,,53.0,1989-01-01
Ghana,,59.0,1990-01-01
Ghana,,66.0,1991-01-01
Ghana,,64.0,1992-01-01
Ghana,,60.0,1993-01-01
Ghana,,54.0,1994-01-01
Ghana,,65.0,1995-01-01
Ghana,,69.0,1996-01-01
Ghana,,69.0,1997-01-01
Ghana,,75.0,1998-01-01
Ghana,,77.0,1999-01-01
Ghana,,50.0,2000-01-01
Ghana,,53.0,2001-01-01
Ghana,,62.0,2002-01-01
Ghana,,76.0,2003-01-01
Ghana,,89.0,2004-01-01
Ghana,,107.0,2005-01-01
Ghana,,204.0,2006-01-01
Ghana,,248.0,2007-01-01
Ghana,,285.0,2008-01-01
Ghana,,260.0,2009-01-01
Ghana,,322.0,2010-01-01
Ghana,,396.0,2011-01-01
Ghana,,419.0,2012-01-01
Ghana,,633.0,2013-01-01
Ghana,,536.0,2014-01-01
Ghana,,492.0,2015-01-01
Ghana,,550.0,2016-01-01
Ghana,,590.0,2017-01-01
Haiti,,3.0,1960-01-01
Haiti,,3.0,1961-01-01
Haiti,,3.0,1962-01-01
Haiti,,3.0,1963-01-01
Haiti,,3.0,1964-01-01
Haiti,,4.0,1965-01-01
Haiti,,4.0,1966-01-01
Haiti,,4.0,1967-01-01
Haiti,,4.0,1968-01-01
Haiti,,4.0,1969-01-01
Haiti,,3.0,1970-01-01
Haiti,,4.0,1971-01-01
Haiti,,4.0,1972-01-01
Haiti,,5.0,1973-01-01
Haiti,,6.0,1974-01-01
Haiti,,7.0,1975-01-01
Haiti,,9.0,1976-01-01
Haiti,,9.0,1977-01-01
Haiti,,10.0,1978-01-01
Haiti,,11.0,1979-01-01
Haiti,,14.0,1980-01-01
Haiti,,15.0,1981-01-01
Haiti,,15.0,1982-01-01
Haiti,,16.0,1983-01-01
Haiti,,18.0,1984-01-01
Haiti,,20.0,1985-01-01
Haiti,,23.0,1986-01-01
Haiti,,20.0,1987-01-01
Haiti,,26.0,1988-01-01
Haiti,,27.0,1989-01-01
Haiti,,31.0,1990-01-01
Haiti,,35.0,1991-01-01
Haiti,,23.0,1992-01-01
Haiti,,19.0,1993-01-01
Haiti,,22.0,1994-01-01
Haiti,,28.0,1995-01-01
Haiti,,29.0,1996-01-01
Haiti,,33.0,1997-01-01
Haiti,,37.0,1998-01-01
Haiti,,42.0,1999-01-01
Haiti,,40.0,2000-01-01
Haiti,,36.0,2001-01-01
Haiti,,35.0,2002-01-01
Haiti,,30.0,2003-01-01
Haiti,,35.0,2004-01-01
Haiti,,43.0,2005-01-01
Haiti,,48.0,2006-01-01
Haiti,,59.0,2007-01-01
Haiti,,65.0,2008-01-01
Haiti,,66.0,2009-01-01
Haiti,,66.0,2010-01-01
Haiti,,75.0,2011-01-01
Haiti,,79.0,2012-01-01
Haiti,,85.0,2013-01-01
Haiti,,88.0,2014-01-01
Haiti,,87.0,2015-01-01
Haiti,,80.0,2016-01-01
Haiti,,84.0,2017-01-01
India,,365.0,1960-01-01
India,,387.0,1961-01-01
India,,416.0,1962-01-01
India,,478.0,1963-01-01
India,,557.0,1964-01-01
India,,588.0,1965-01-01
India,,453.0,1966-01-01
India,,495.0,1967-01-01
India,,524.0,1968-01-01
India,,577.0,1969-01-01
India,,616.0,1970-01-01
India,,665.0,1971-01-01
India,,705.0,1972-01-01
India,,844.0,1973-01-01
India,,982.0,1974-01-01
India,,972.0,1975-01-01
India,,1013.0,1976-01-01
India,,1199.0,1977-01-01
India,,1355.0,1978-01-01
India,,1510.0,1979-01-01
India,,1838.0,1980-01-01
India,,1909.0,1981-01-01
India,,1980.0,1982-01-01
India,,2154.0,1983-01-01
India,,2093.0,1984-01-01
India,,2294.0,1985-01-01
India,,2457.0,1986-01-01
India,,2753.0,1987-01-01
India,,2926.0,1988-01-01
India,,2921.0,1989-01-01
India,,3167.0,1990-01-01
India,,2665.0,1991-01-01
India,,2844.0,1992-01-01
India,,2756.0,1993-01-01
India,,3229.0,1994-01-01
India,,3555.0,1995-01-01
India,,3877.0,1996-01-01
India,,4103.0,1997-01-01
India,,4157.0,1998-01-01
India,,4527.0,1999-01-01
India,,4621.0,2000-01-01
India,,4790.0,2001-01-01
India,,5081.0,2002-01-01
India,,5996.0,2003-01-01
India,,6997.0,2004-01-01
India,,8089.0,2005-01-01
India,,9203.0,2006-01-01
India,,12011.0,2007-01-01
India,,11870.0,2008-01-01
India,,13239.0,2009-01-01
India,,16566.0,2010-01-01
India,,18230.0,2011-01-01
India,,18276.0,2012-01-01
India,,18567.0,2013-01-01
India,,20391.0,2014-01-01
India,,21024.0,2015-01-01
India,,22742.0,2016-01-01
India,,26008.0,2017-01-01
Italy,,404.0,1960-01-01
Italy,,448.0,1961-01-01
Italy,,504.0,1962-01-01
Italy,,577.0,1963-01-01
Italy,,632.0,1964-01-01
Italy,,680.0,1965-01-01
Italy,,737.0,1966-01-01
Italy,,811.0,1967-01-01
Italy,,879.0,1968-01-01
Italy,,971.0,1969-01-01
Italy,,1130.0,1970-01-01
Italy,,1243.0,1971-01-01
Italy,,1448.0,1972-01-01
Italy,,1749.0,1973-01-01
Italy,,1989.0,1974-01-01
Italy,,2269.0,1975-01-01
Italy,,2240.0,1976-01-01
Italy,,2567.0,1977-01-01
Italy,,3140.0,1978-01-01
Italy,,3924.0,1979-01-01
Italy,,4757.0,1980-01-01
Italy,,4293.0,1981-01-01
Italy,,4259.0,1982-01-01
Italy,,4416.0,1983-01-01
Italy,,4364.0,1984-01-01
Italy,,4507.0,1985-01-01
Italy,,6383.0,1986-01-01
Italy,,8031.0,1987-01-01
Italy,,8887.0,1988-01-01
Italy,,9256.0,1989-01-01
Italy,,11773.0,1990-01-01
Italy,,12421.0,1991-01-01
Italy,,13158.0,1992-01-01
Italy,,10614.0,1993-01-01
Italy,,10956.0,1994-01-01
Italy,,11708.0,1995-01-01
Italy,,13089.0,1996-01-01
Italy,,12391.0,1997-01-01
Italy,,12663.0,1998-01-01
Italy,,12486.0,1999-01-01
Italy,,11418.0,2000-01-01
Italy,,11623.0,2001-01-01
Italy,,12665.0,2002-01-01
Italy,,15696.0,2003-01-01
Italy,,17983.0,2004-01-01
Italy,,18527.0,2005-01-01
Italy,,19426.0,2006-01-01
Italy,,22031.0,2007-01-01
Italy,,23907.0,2008-01-01
Italy,,21852.0,2009-01-01
Italy,,21251.0,2010-01-01
Italy,,22763.0,2011-01-01
Italy,,20728.0,2012-01-01
Italy,,21305.0,2013-01-01
Italy,,21517.0,2014-01-01
Italy,,18329.0,2015-01-01
Italy,,18594.0,2016-01-01
Italy,,19348.0,2017-01-01
Japan,,443.0,1960-01-01
Japan,,535.0,1961-01-01
Japan,,607.0,1962-01-01
Japan,,695.0,1963-01-01
Japan,,817.0,1964-01-01
Japan,,910.0,1965-01-01
Japan,,1056.0,1966-01-01
Japan,,1238.0,1967-01-01
Japan,,1466.0,1968-01-01
Japan,,1722.0,1969-01-01
Japan,,2126.0,1970-01-01
Japan,,2402.0,1971-01-01
Japan,,3180.0,1972-01-01
Japan,,4321.0,1973-01-01
Japan,,4796.0,1974-01-01
Japan,,5215.0,1975-01-01
Japan,,5862.0,1976-01-01
Japan,,7214.0,1977-01-01
Japan,,10136.0,1978-01-01
Japan,,10550.0,1979-01-01
Japan,,11054.0,1980-01-01
Japan,,12190.0,1981-01-01
Japan,,11345.0,1982-01-01
Japan,,12433.0,1983-01-01
Japan,,13184.0,1984-01-01
Japan,,13989.0,1985-01-01
Japan,,20790.0,1986-01-01
Japan,,25328.0,1987-01-01
Japan,,30717.0,1988-01-01
Japan,,30549.0,1989-01-01
Japan,,31328.0,1990-01-01
Japan,,35844.0,1991-01-01
Japan,,39088.0,1992-01-01
Japan,,44541.0,1993-01-01
Japan,,49070.0,1994-01-01
Japan,,54491.0,1995-01-01
Japan,,48337.0,1996-01-01
Japan,,44147.0,1997-01-01
Japan,,40325.0,1998-01-01
Japan,,45621.0,1999-01-01
Japan,,48875.0,2000-01-01
Japan,,43035.0,2001-01-01
Japan,,41151.0,2002-01-01
Japan,,44457.0,2003-01-01
Japan,,48151.0,2004-01-01
Japan,,47554.0,2005-01-01
Japan,,45304.0,2006-01-01
Japan,,45153.0,2007-01-01
Japan,,50379.0,2008-01-01
Japan,,52314.0,2009-01-01
Japan,,57001.0,2010-01-01
Japan,,61575.0,2011-01-01
Japan,,62032.0,2012-01-01
Japan,,51557.0,2013-01-01
Japan,,48504.0,2014-01-01
Japan,,43950.0,2015-01-01
Japan,,49493.0,2016-01-01
Japan,,48721.0,2017-01-01
Kenya,,8.0,1960-01-01
Kenya,,8.0,1961-01-01
Kenya,,9.0,1962-01-01
Kenya,,9.0,1963-01-01
Kenya,,10.0,1964-01-01
Kenya,,10.0,1965-01-01
Kenya,,12.0,1966-01-01
Kenya,,12.0,1967-01-01
Kenya,,14.0,1968-01-01
Kenya,,15.0,1969-01-01
Kenya,,16.0,1970-01-01
Kenya,,18.0,1971-01-01
Kenya,,21.0,1972-01-01
Kenya,,25.0,1973-01-01
Kenya,,30.0,1974-01-01
Kenya,,33.0,1975-01-01
Kenya,,35.0,1976-01-01
Kenya,,45.0,1977-01-01
Kenya,,53.0,1978-01-01
Kenya,,62.0,1979-01-01
Kenya,,73.0,1980-01-01
Kenya,,69.0,1981-01-01
Kenya,,64.0,1982-01-01
Kenya,,60.0,1983-01-01
Kenya,,62.0,1984-01-01
Kenya,,61.0,1985-01-01
Kenya,,72.0,1986-01-01
Kenya,,80.0,1987-01-01
Kenya,,84.0,1988-01-01
Kenya,,83.0,1989-01-01
Kenya,,86.0,1990-01-01
Kenya,,82.0,1991-01-01
Kenya,,82.0,1992-01-01
Kenya,,58.0,1993-01-01
Kenya,,71.0,1994-01-01
Kenya,,90.0,1995-01-01
Kenya,,120.0,1996-01-01
Kenya,,131.0,1997-01-01
Kenya,,141.0,1998-01-01
Kenya,,129.0,1999-01-01
Kenya,,127.0,2000-01-01
Kenya,,130.0,2001-01-01
Kenya,,131.0,2002-01-01
Kenya,,149.0,2003-01-01
Kenya,,161.0,2004-01-01
Kenya,,187.0,2005-01-01
Kenya,,258.0,2006-01-01
Kenya,,320.0,2007-01-01
Kenya,,359.0,2008-01-01
Kenya,,370.0,2009-01-01
Kenya,,400.0,2010-01-01
Kenya,,420.0,2011-01-01
Kenya,,504.0,2012-01-01
Kenya,,551.0,2013-01-01
Kenya,,614.0,2014-01-01
Kenya,,640.0,2015-01-01
Kenya,,709.0,2016-01-01
Kenya,,793.0,2017-01-01
Libya,,289.0,1990-01-01
Libya,,320.0,1991-01-01
Libya,,339.0,1992-01-01
Libya,,307.0,1993-01-01
Libya,,286.0,1994-01-01
Libya,,255.0,1995-01-01
Libya,,279.0,1996-01-01
Libya,,307.0,1997-01-01
Libya,,272.0,1998-01-01
Libya,,360.0,1999-01-01
Libya,,383.0,2000-01-01
Libya,,341.0,2001-01-01
Libya,,205.0,2002-01-01
Libya,,263.0,2003-01-01
Libya,,331.0,2004-01-01
Libya,,473.0,2005-01-01
Libya,,550.0,2006-01-01
Libya,,675.0,2007-01-01
Libya,,871.0,2008-01-01
Libya,,630.0,2009-01-01
Libya,,748.0,2010-01-01
Libya,,347.0,2011-01-01
Libya,,819.0,2012-01-01
Libya,,655.0,2013-01-01
Libya,,411.0,2014-01-01
Libya,,278.0,2015-01-01
Libya,,262.0,2016-01-01
Libya,,381.0,2017-01-01
Malta,,3.0,1970-01-01
Malta,,3.0,1971-01-01
Malta,,3.0,1972-01-01
Malta,,3.0,1973-01-01
Malta,,4.0,1974-01-01
Malta,,5.0,1975-01-01
Malta,,5.0,1976-01-01
Malta,,6.0,1977-01-01
Malta,,8.0,1978-01-01
Malta,,10.0,1979-01-01
Malta,,13.0,1980-01-01
Malta,,12.0,1981-01-01
Malta,,12.0,1982-01-01
Malta,,12.0,1983-01-01
Malta,,11.0,1984-01-01
Malta,,11.0,1985-01-01
Malta,,14.0,1986-01-01
Malta,,18.0,1987-01-01
Malta,,20.0,1988-01-01
Malta,,21.0,1989-01-01
Malta,,25.0,1990-01-01
Malta,,28.0,1991-01-01
Malta,,30.0,1992-01-01
Malta,,27.0,1993-01-01
Malta,,30.0,1994-01-01
Malta,,34.0,1995-01-01
Malta,,36.0,1996-01-01
Malta,,37.0,1997-01-01
Malta,,39.0,1998-01-01
Malta,,41.0,1999-01-01
Malta,,43.0,2000-01-01
Malta,,43.0,2001-01-01
Malta,,47.0,2002-01-01
Malta,,55.0,2003-01-01
Malta,,61.0,2004-01-01
Malta,,64.0,2005-01-01
Malta,,68.0,2006-01-01
Malta,,79.0,2007-01-01
Malta,,90.0,2008-01-01
Malta,,85.0,2009-01-01
Malta,,87.0,2010-01-01
Malta,,95.0,2011-01-01
Malta,,92.0,2012-01-01
Malta,,101.0,2013-01-01
Malta,,112.0,2014-01-01
Malta,,106.0,2015-01-01
Malta,,113.0,2016-01-01
Malta,,125.0,2017-01-01
Niger,,4.0,1960-01-01
Niger,,5.0,1961-01-01
Niger,,5.0,1962-01-01
Niger,,6.0,1963-01-01
Niger,,6.0,1964-01-01
Niger,,7.0,1965-01-01
Niger,,7.0,1966-01-01
Niger,,7.0,1967-01-01
Niger,,6.0,1968-01-01
Niger,,6.0,1969-01-01
Niger,,6.0,1970-01-01
Niger,,7.0,1971-01-01
Niger,,7.0,1972-01-01
Niger,,9.0,1973-01-01
Niger,,10.0,1974-01-01
Niger,,10.0,1975-01-01
Niger,,11.0,1976-01-01
Niger,,13.0,1977-01-01
Niger,,18.0,1978-01-01
Niger,,21.0,1979-01-01
Niger,,25.0,1980-01-01
Niger,,22.0,1981-01-01
Niger,,20.0,1982-01-01
Niger,,18.0,1983-01-01
Niger,,15.0,1984-01-01
Niger,,14.0,1985-01-01
Niger,,19.0,1986-01-01
Niger,,22.0,1987-01-01
Niger,,23.0,1988-01-01
Niger,,22.0,1989-01-01
Niger,,25.0,1990-01-01
Niger,,23.0,1991-01-01
Niger,,23.0,1992-01-01
Niger,,16.0,1993-01-01
Niger,,16.0,1994-01-01
Niger,,19.0,1995-01-01
Niger,,20.0,1996-01-01
Niger,,18.0,1997-01-01
Niger,,21.0,1998-01-01
Niger,,20.0,1999-01-01
Niger,,18.0,2000-01-01
Niger,,19.0,2001-01-01
Niger,,22.0,2002-01-01
Niger,,27.0,2003-01-01
Niger,,31.0,2004-01-01
Niger,,34.0,2005-01-01
Niger,,36.0,2006-01-01
Niger,,43.0,2007-01-01
Niger,,54.0,2008-01-01
Niger,,54.0,2009-01-01
Niger,,57.0,2010-01-01
Niger,,64.0,2011-01-01
Niger,,69.0,2012-01-01
Niger,,77.0,2013-01-01
Niger,,82.0,2014-01-01
Niger,,72.0,2015-01-01
Niger,,75.0,2016-01-01
Niger,,81.0,2017-01-01
Nepal,,5.0,1960-01-01
Nepal,,5.0,1961-01-01
Nepal,,6.0,1962-01-01
Nepal,,5.0,1963-01-01
Nepal,,5.0,1964-01-01
Nepal,,7.0,1965-01-01
Nepal,,9.0,1966-01-01
Nepal,,8.0,1967-01-01
Nepal,,8.0,1968-01-01
Nepal,,8.0,1969-01-01
Nepal,,9.0,1970-01-01
Nepal,,9.0,1971-01-01
Nepal,,10.0,1972-01-01
Nepal,,10.0,1973-01-01
Nepal,,12.0,1974-01-01
Nepal,,16.0,1975-01-01
Nepal,,15.0,1976-01-01
Nepal,,14.0,1977-01-01
Nepal,,16.0,1978-01-01
Nepal,,19.0,1979-01-01
Nepal,,19.0,1980-01-01
Nepal,,23.0,1981-01-01
Nepal,,24.0,1982-01-01
Nepal,,24.0,1983-01-01
Nepal,,26.0,1984-01-01
Nepal,,26.0,1985-01-01
Nepal,,29.0,1986-01-01
Nepal,,30.0,1987-01-01
Nepal,,35.0,1988-01-01
Nepal,,35.0,1989-01-01
Nepal,,36.0,1990-01-01
Nepal,,39.0,1991-01-01
Nepal,,34.0,1992-01-01
Nepal,,37.0,1993-01-01
Nepal,,41.0,1994-01-01
Nepal,,44.0,1995-01-01
Nepal,,45.0,1996-01-01
Nepal,,49.0,1997-01-01
Nepal,,49.0,1998-01-01
Nepal,,50.0,1999-01-01
Nepal,,55.0,2000-01-01
Nepal,,60.0,2001-01-01
Nepal,,61.0,2002-01-01
Nepal,,63.0,2003-01-01
Nepal,,73.0,2004-01-01
Nepal,,81.0,2005-01-01
Nepal,,90.0,2006-01-01
Nepal,,103.0,2007-01-01
Nepal,,125.0,2008-01-01
Nepal,,129.0,2009-01-01
Nepal,,160.0,2010-01-01
Nepal,,189.0,2011-01-01
Nepal,,189.0,2012-01-01
Nepal,,193.0,2013-01-01
Nepal,,200.0,2014-01-01
Nepal,,214.0,2015-01-01
Nepal,,212.0,2016-01-01
Nepal,,249.0,2017-01-01
Nauru,,0.0,2007-01-01
Nauru,,0.0,2008-01-01
Nauru,,0.0,2009-01-01
Nauru,,0.0,2010-01-01
Nauru,,1.0,2011-01-01
Nauru,,1.0,2012-01-01
Nauru,,1.0,2013-01-01
Nauru,,1.0,2014-01-01
Nauru,,1.0,2015-01-01
Nauru,,1.0,2016-01-01
Nauru,,1.0,2017-01-01
Palau,,1.0,2000-01-01
Palau,,2.0,2001-01-01
Palau,,2.0,2002-01-01
Palau,,2.0,2003-01-01
Palau,,2.0,2004-01-01
Palau,,2.0,2005-01-01
Palau,,2.0,2006-01-01
Palau,,2.0,2007-01-01
Palau,,2.0,2008-01-01
Palau,,2.0,2009-01-01
Palau,,2.0,2010-01-01
Palau,,2.0,2011-01-01
Palau,,2.0,2012-01-01
Palau,,2.0,2013-01-01
Palau,,2.0,2014-01-01
Palau,,3.0,2015-01-01
Palau,,3.0,2016-01-01
Palau,,3.0,2017-01-01
Qatar,,3.0,1970-01-01
Qatar,,4.0,1971-01-01
Qatar,,5.0,1972-01-01
Qatar,,8.0,1973-01-01
Qatar,,24.0,1974-01-01
Qatar,,25.0,1975-01-01
Qatar,,33.0,1976-01-01
Qatar,,36.0,1977-01-01
Qatar,,41.0,1978-01-01
Qatar,,56.0,1979-01-01
Qatar,,78.0,1980-01-01
Qatar,,87.0,1981-01-01
Qatar,,76.0,1982-01-01
Qatar,,65.0,1983-01-01
Qatar,,67.0,1984-01-01
Qatar,,62.0,1985-01-01
Qatar,,51.0,1986-01-01
Qatar,,54.0,1987-01-01
Qatar,,60.0,1988-01-01
Qatar,,65.0,1989-01-01
Qatar,,74.0,1990-01-01
Qatar,,69.0,1991-01-01
Qatar,,76.0,1992-01-01
Qatar,,72.0,1993-01-01
Qatar,,74.0,1994-01-01
Qatar,,81.0,1995-01-01
Qatar,,91.0,1996-01-01
Qatar,,113.0,1997-01-01
Qatar,,103.0,1998-01-01
Qatar,,124.0,1999-01-01
Qatar,,178.0,2000-01-01
Qatar,,175.0,2001-01-01
Qatar,,194.0,2002-01-01
Qatar,,235.0,2003-01-01
Qatar,,317.0,2004-01-01
Qatar,,445.0,2005-01-01
Qatar,,609.0,2006-01-01
Qatar,,797.0,2007-01-01
Qatar,,1153.0,2008-01-01
Qatar,,978.0,2009-01-01
Qatar,,1251.0,2010-01-01
Qatar,,1678.0,2011-01-01
Qatar,,1868.0,2012-01-01
Qatar,,1987.0,2013-01-01
Qatar,,2062.0,2014-01-01
Qatar,,1617.0,2015-01-01
Qatar,,1517.0,2016-01-01
Qatar,,1669.0,2017-01-01
Sudan,,13.0,1960-01-01
Sudan,,14.0,1961-01-01
Sudan,,15.0,1962-01-01
Sudan,,16.0,1963-01-01
Sudan,,16.0,1964-01-01
Sudan,,17.0,1965-01-01
Sudan,,17.0,1966-01-01
Sudan,,19.0,1967-01-01
Sudan,,19.0,1968-01-01
Sudan,,21.0,1969-01-01
Sudan,,24.0,1970-01-01
Sudan,,27.0,1971-01-01
Sudan,,29.0,1972-01-01
Sudan,,36.0,1973-01-01
Sudan,,46.0,1974-01-01
Sudan,,56.0,1975-01-01
Sudan,,70.0,1976-01-01
Sudan,,87.0,1977-01-01
Sudan,,77.0,1978-01-01
Sudan,,90.0,1979-01-01
Sudan,,75.0,1980-01-01
Sudan,,100.0,1981-01-01
Sudan,,92.0,1982-01-01
Sudan,,82.0,1983-01-01
Sudan,,97.0,1984-01-01
Sudan,,124.0,1985-01-01
Sudan,,158.0,1986-01-01
Sudan,,202.0,1987-01-01
Sudan,,154.0,1988-01-01
Sudan,,153.0,1989-01-01
Sudan,,124.0,1990-01-01
Sudan,,114.0,1991-01-01
Sudan,,70.0,1992-01-01
Sudan,,89.0,1993-01-01
Sudan,,128.0,1994-01-01
Sudan,,138.0,1995-01-01
Sudan,,90.0,1996-01-01
Sudan,,117.0,1997-01-01
Sudan,,113.0,1998-01-01
Sudan,,107.0,1999-01-01
Sudan,,123.0,2000-01-01
Sudan,,132.0,2001-01-01
Sudan,,148.0,2002-01-01
Sudan,,176.0,2003-01-01
Sudan,,215.0,2004-01-01
Sudan,,265.0,2005-01-01
Sudan,,358.0,2006-01-01
Sudan,,459.0,2007-01-01
Sudan,,545.0,2008-01-01
Sudan,,532.0,2009-01-01
Sudan,,656.0,2010-01-01
Sudan,,673.0,2011-01-01
Sudan,,681.0,2012-01-01
Sudan,,721.0,2013-01-01
Sudan,,822.0,2014-01-01
Sudan,,972.0,2015-01-01
Sudan,,956.0,2016-01-01
Sudan,,1175.0,2017-01-01
Tonga,,0.0,1975-01-01
Tonga,,0.0,1976-01-01
Tonga,,0.0,1977-01-01
Tonga,,0.0,1978-01-01
Tonga,,0.0,1979-01-01
Tonga,,1.0,1980-01-01
Tonga,,1.0,1981-01-01
Tonga,,1.0,1982-01-01
Tonga,,1.0,1983-01-01
Tonga,,1.0,1984-01-01
Tonga,,1.0,1985-01-01
Tonga,,1.0,1986-01-01
